X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00018,0.06000,-0.01250,-14.48730,-0.00191,-0.25968,-0.02683
0.00664,0.07008,-0.00327,10.08874,0.10467,-0.13307,-0.05087
0.00290,0.06490,-0.01113,-15.48214,0.02146,-0.24655,-0.09308
0.00308,0.06515,0.01096,-14.94861,0.02932,-0.23929,0.10341
-0.00231,0.06552,0.01098,-14.41839,-0.02783,-0.20426,0.10988
0.00318,0.06832,0.00877,-1.11856,0.03817,-0.18297,0.11763
0.00003,0.06000,0.01250,-14.18347,-0.00254,-0.22203,0.02500
0.00391,0.06755,-0.00916,-3.89897,0.04622,-0.20520,-0.10696
0.00018,0.06606,-0.01093,-11.25390,-0.00303,-0.22565,-0.10831
-0.00537,0.06840,-0.00755,-0.95051,-0.07661,-0.18123,-0.11509
-0.00537,0.06813,0.00783,-1.14133,-0.07862,-0.18095,0.10448
0.00488,0.07151,-0.00004,20.40477,0.09169,-0.08383,-0.01584
-0.00553,0.07119,-0.00065,18.84007,-0.08118,-0.10334,-0.00381
-0.00417,0.07030,0.00573,12.25645,-0.07450,-0.11870,0.09524
0.00057,0.06575,0.01109,-12.13910,0.00151,-0.22634,0.12042
0.00397,0.07042,0.00565,12.71097,0.06077,-0.12065,0.09216
-0.00251,0.06793,-0.00933,-2.36933,-0.04005,-0.18183,-0.12857
-0.00197,0.06843,0.00901,-0.44505,-0.02789,-0.17204,0.13191
0.00403,0.07022,-0.00596,12.17606,0.06005,-0.11925,-0.09259
0.00048,0.06958,-0.00801,5.44276,0.00066,-0.15932,-0.12227
0.00255,0.07189,0.00291,22.56760,0.03992,-0.09033,0.04847
0.00003,0.07106,0.00583,14.97681,-0.00565,-0.12153,0.09842
-0.00266,0.07203,0.00212,23.40693,-0.03802,-0.07981,0.03769
-0.00300,0.07055,-0.00600,11.79232,-0.05242,-0.13129,-0.10711
0.00377,0.07154,-0.00297,21.61119,0.05884,-0.08225,-0.05284
-0.00241,0.07203,-0.00239,23.07996,-0.03568,-0.08340,-0.04328
0.01246,0.05786,-0.00103,-8.81388,0.00461,-0.19496,-0.00253
0.00108,0.07242,-0.00085,26.39482,0.02617,-0.06089,-0.01508
0.00074,0.07163,-0.00453,19.78468,0.01747,-0.08557,-0.08603
-0.01250,0.00367,-0.00029,-3.47888,-0.00001,-0.10007,0.00117
-0.01247,0.00386,0.00091,-3.33510,0.00055,-0.10490,0.00014
0.01250,0.05634,-0.00028,-6.80236,0.00268,-0.14833,0.00014
0.01246,0.00388,0.00106,-3.40773,-0.00085,-0.12056,-0.00056
-0.01246,0.05620,0.00098,-7.21060,-0.00219,-0.12436,0.00244
0.01247,0.05615,0.00093,-7.05446,0.00131,-0.14773,0.00146
0.01223,0.05747,-0.00257,-8.00981,0.00184,-0.18865,-0.00593
0.01249,0.05783,0.00041,-9.08277,0.00563,-0.17668,-0.00230
-0.01241,0.00382,-0.00146,-3.56761,0.00243,-0.10117,0.00170
0.01250,0.00368,-0.00034,-3.49324,-0.00062,-0.10084,-0.00027
-0.01249,0.05625,-0.00043,-7.07667,-0.00272,-0.14106,0.00020
0.01242,0.05620,-0.00144,-6.89190,0.00233,-0.14883,-0.00317
-0.01231,0.00408,0.00216,-3.17619,0.00028,-0.11166,0.00147
0.01095,0.04996,-0.00602,-4.94784,0.00225,-0.11662,0.00284
0.01229,0.00411,0.00227,-3.46630,-0.00168,-0.10684,-0.00008
0.01095,0.00995,-0.00602,-2.78037,0.00052,-0.09430,0.00078
-0.01229,0.05587,0.00231,-6.77502,-0.00556,-0.15725,0.00340
-0.01096,0.05005,-0.00602,-4.83039,0.00046,-0.13353,-0.00083
0.01231,0.05594,0.00218,-7.32695,0.00264,-0.16166,0.00128
-0.01246,0.00213,-0.00101,-3.35239,0.00011,-0.12580,0.00140
-0.01219,0.00428,-0.00276,-3.40026,0.00190,-0.11245,-0.00020
-0.01095,0.01004,-0.00602,-2.52128,-0.00068,-0.13378,0.00171
0.01096,0.05129,-0.00601,-5.11485,0.00401,-0.13367,0.00140
0.01242,0.05891,0.00138,-11.19114,0.01393,-0.20903,-0.00051
0.01096,0.01129,-0.00601,-2.52453,-0.00096,-0.08437,0.00042
-0.01249,0.00218,0.00042,-3.49730,0.00022,-0.10811,0.00050
0.01093,0.04837,-0.00606,-3.96072,0.00243,-0.14277,0.00278
0.01167,0.00581,0.00448,-3.19563,-0.00001,-0.12739,0.00079
0.01222,0.05571,-0.00265,-6.95187,0.00132,-0.15882,-0.00690
-0.01092,0.04862,-0.00608,-4.03778,-0.00007,-0.14383,-0.00081
0.01094,0.00836,-0.00605,-3.00650,0.00016,-0.10036,0.00073
-0.01237,0.00253,0.00181,-3.41538,-0.00038,-0.11803,-0.00020
-0.01207,0.00465,0.00324,-3.14142,0.00138,-0.10420,0.00074
0.01249,0.04386,-0.00040,-2.86066,-0.00059,-0.11415,-0.00031
0.01201,0.00479,0.00347,-3.53234,-0.00026,-0.12334,0.00103
-0.01170,0.00572,0.00440,-3.03330,0.00081,-0.10532,0.00053
-0.01183,0.00510,-0.00403,-3.01040,0.00100,-0.11950,0.00101
-0.01234,0.05588,-0.00199,-6.75261,-0.00710,-0.17020,0.00157
-0.01241,0.05883,0.00150,-10.64011,-0.01146,-0.19737,-0.00014
-0.01242,0.05784,-0.00137,-8.45221,-0.00479,-0.17152,0.00012
-0.01096,0.00870,-0.00601,-2.61094,-0.00088,-0.14275,0.00154
0.01247,0.04375,0.00091,-2.86405,0.00122,-0.12784,-0.00208
-0.01166,0.05417,0.00450,-6.21207,0.00002,-0.17102,0.00578
0.01235,0.00262,0.00196,-3.52132,-0.00115,-0.10947,-0.00023
-0.01098,0.05141,-0.00598,-4.88314,-0.00075,-0.15858,-0.00234
-0.01093,0.01163,-0.00606,-2.62579,-0.00024,-0.14600,0.00180
-0.01201,0.05522,0.00347,-6.45614,-0.00435,-0.17436,0.00400
-0.01249,0.04386,-0.00055,-3.94130,0.00105,-0.09174,0.00304
-0.01235,0.05739,0.00196,-8.44021,-0.00614,-0.16921,0.00352
0.01237,0.00382,-0.00177,-3.43972,-0.00121,-0.09867,0.00058
0.01187,0.05484,-0.00391,-6.54507,-0.00145,-0.18854,-0.00829
-0.01248,0.04373,0.00078,-3.86639,0.00072,-0.09350,-0.00032
-0.01249,0.01614,-0.00040,-2.39370,-0.00011,-0.11132,0.00198
0.01238,0.04389,-0.00175,-2.93772,-0.00080,-0.11421,0.00137
0.01169,0.05428,0.00442,-5.97334,-0.00002,-0.19392,-0.00062
0.01249,0.01630,-0.00056,-2.05206,-0.00025,-0.10317,-0.00124
-0.01224,0.00254,-0.00254,-3.22366,0.00077,-0.12291,0.00132
0.01237,0.05749,0.00181,-8.57345,0.00740,-0.19679,-0.00080
0.01203,0.05529,0.00338,-7.07009,0.00224,-0.17626,-0.00051
-0.01235,0.04394,-0.00190,-3.77857,-0.00003,-0.11813,0.00585
-0.01247,0.01625,0.00093,-2.47013,0.00044,-0.08691,0.00099
-0.01238,0.01610,-0.00175,-2.21835,-0.00037,-0.12392,0.00106
0.01247,0.01631,0.00086,-2.20148,0.00030,-0.10967,-0.00094
0.01249,0.00222,0.00044,-3.43957,-0.00139,-0.10185,-0.00013
-0.01249,0.05776,0.00043,-8.34397,-0.00392,-0.15231,-0.00024
0.01190,0.05835,-0.00381,-10.27874,0.00411,-0.20685,-0.00866
-0.01203,0.05533,-0.00341,-6.19494,-0.00197,-0.18487,0.00167
-0.01205,0.00306,0.00332,-3.14737,0.00114,-0.12001,0.00023
0.01234,0.01613,-0.00199,-2.08615,-0.00082,-0.11743,-0.00092
0.01201,0.00313,0.00347,-3.44694,-0.00053,-0.14248,0.00053
-0.01132,0.05796,0.00531,-9.73474,-0.00588,-0.20145,0.00598
0.01208,0.04447,0.00323,-3.14627,-0.00098,-0.14069,-0.00112
-0.01185,0.00330,-0.00397,-3.11108,0.00052,-0.13621,0.00207
0.01098,0.04913,0.00597,-4.23713,-0.00061,-0.16751,-0.00053
-0.01200,0.05686,0.00349,-8.12629,-0.00341,-0.16358,0.00359
-0.01098,0.01083,0.00597,-2.57358,0.00049,-0.12186,-0.00076
0.01186,0.05658,-0.00394,-7.49345,0.00342,-0.21736,-0.00825
-0.01213,0.04442,0.00303,-3.62859,-0.00053,-0.13377,0.00002
0.01205,0.05697,0.00334,-8.08844,0.00545,-0.20703,0.00007
-0.01162,0.00392,0.00461,-3.08737,0.00067,-0.12501,-0.00016
0.01138,0.05807,0.00517,-9.49837,0.00399,-0.22348,0.00220
0.01151,0.00423,0.00488,-3.43006,-0.00042,-0.14489,-0.00126
0.01090,0.05053,0.00612,-4.77451,-0.00081,-0.16568,-0.00060
-0.01091,0.00944,0.00610,-2.73094,0.00127,-0.13859,-0.00065
0.01098,0.00851,0.00597,-3.10516,-0.00011,-0.12830,-0.00179
-0.01150,0.05575,0.00490,-6.83225,-0.00069,-0.18640,0.00614
-0.01099,0.04902,0.00595,-4.34487,-0.00045,-0.16767,0.00201
-0.01207,0.01552,0.00324,-2.58187,-0.00102,-0.12641,-0.00053
-0.01090,0.05040,0.00611,-4.64741,-0.00095,-0.15978,0.00249
-0.01162,0.05822,-0.00460,-10.60999,-0.00101,-0.19131,-0.00265
0.01155,0.05588,0.00479,-7.54595,-0.00049,-0.19273,-0.00080
0.01172,0.04527,0.00435,-3.36913,0.00036,-0.16800,-0.00107
0.01105,0.04768,0.00584,-3.97836,-0.00031,-0.16012,-0.00124
0.01188,0.00494,-0.00389,-3.22405,-0.00118,-0.08975,-0.00054
-0.01176,0.04518,0.00424,-3.82874,-0.00024,-0.13809,-0.00028
0.01148,0.00594,-0.00495,-3.02570,-0.00137,-0.10165,-0.00145
0.01126,0.00725,0.00542,-3.01697,-0.00037,-0.13886,-0.00098
-0.01105,0.01228,0.00585,-2.77801,0.00028,-0.13597,-0.00170
-0.01166,0.01470,0.00451,-2.62107,-0.00090,-0.11530,-0.00186
0.01012,0.04903,-0.00734,-4.47423,0.00379,-0.15217,0.00627
0.01021,0.05063,-0.00722,-4.99044,0.00469,-0.14252,0.00495
-0.01107,0.04757,0.00580,-4.10607,-0.00058,-0.15014,0.00112
0.01230,0.04374,0.00220,-2.87378,0.00086,-0.14136,-0.00214
-0.01187,0.01504,-0.00392,-2.32258,0.00005,-0.10268,0.00203
0.01020,0.01061,-0.00723,-2.60957,0.00096,-0.11390,0.00014
0.01123,0.05788,-0.00549,-9.90936,0.00971,-0.19023,0.00176
0.01012,0.00901,-0.00734,-2.89864,-0.00039,-0.10685,0.00001
0.01245,0.00209,-0.00112,-3.32116,-0.00091,-0.11839,0.00025
-0.01235,0.04372,0.00194,-3.67314,-0.00022,-0.10164,-0.00278
-0.01183,0.04508,-0.00403,-3.57224,-0.00040,-0.14880,0.00102
-0.01013,0.04931,-0.00732,-4.39753,-0.00093,-0.16420,-0.00062
-0.01150,0.01405,-0.00491,-2.22060,-0.00135,-0.14414,0.00213
-0.01022,0.05075,-0.00720,-4.77966,-0.00158,-0.15601,-0.00109
-0.01230,0.01626,0.00222,-2.46868,0.00024,-0.10854,0.00120
-0.01146,0.04609,-0.00500,-3.86100,-0.00013,-0.14807,0.00006
0.01187,0.04497,-0.00393,-3.18682,0.00157,-0.16981,-0.00076
-0.01125,0.05285,0.00545,-5.18726,0.00025,-0.16039,0.00318
-0.01012,0.01097,-0.00734,-2.41353,0.00162,-0.14471,-0.00008
0.01149,0.04596,-0.00492,-3.56748,0.00227,-0.14816,-0.00084
0.01215,0.00411,-0.00292,-3.31204,-0.00121,-0.09697,0.00048
-0.01021,0.00937,-0.00722,-2.68334,0.00166,-0.14435,-0.00005
-0.01129,0.00697,0.00537,-2.90478,0.00012,-0.12780,-0.00001
-0.01144,0.00616,-0.00504,-2.89081,0.00004,-0.13289,0.00113
-0.01210,0.05857,0.00314,-10.55643,-0.00805,-0.18777,0.00356
0.01090,0.01097,0.00612,-2.54587,0.00298,-0.13973,-0.00157
-0.01207,0.05693,-0.00324,-7.95911,-0.00377,-0.21035,-0.00001
0.01213,0.05866,0.00304,-10.81570,0.00920,-0.21571,0.00079
-0.01140,0.05363,-0.00513,-5.57924,-0.00188,-0.14165,-0.00152
0.01250,0.04228,0.00022,-2.92509,-0.00115,-0.11678,-0.00142
0.01245,0.04241,-0.00111,-2.87774,-0.00104,-0.12651,0.00064
0.01211,0.01561,0.00310,-2.27771,0.00027,-0.13513,-0.00170
0.01140,0.05389,-0.00513,-5.73524,0.00470,-0.19033,-0.00106
-0.01215,0.01591,-0.00292,-2.28010,-0.00096,-0.11333,0.00051
-0.01250,0.00000,0.00000,-3.74870,-0.00484,-0.11120,0.00257
0.01137,0.01351,-0.00520,-2.36290,-0.00196,-0.09982,-0.00079
-0.01250,0.04228,0.00006,-3.10430,0.00318,-0.12440,0.00143
-0.01242,0.04240,-0.00145,-3.34664,0.00048,-0.12805,0.00433
-0.01212,0.04417,-0.00307,-3.56780,-0.00109,-0.14660,0.00309
-0.01242,0.00110,0.00140,-3.50283,-0.00093,-0.11996,-0.00069
0.01215,0.04409,-0.00294,-2.98686,-0.00109,-0.16030,0.00057
0.01175,0.01482,0.00426,-2.14650,-0.00112,-0.12146,-0.00116
-0.01250,0.01772,0.00024,-2.03668,0.00019,-0.10429,0.00069
0.01106,0.01241,0.00583,-2.27245,0.00224,-0.13356,-0.00185
0.01237,0.04239,0.00178,-2.87172,0.00076,-0.14084,-0.00177
-0.01244,0.01762,-0.00127,-2.05595,-0.00007,-0.13856,0.00166
0.01172,0.01481,-0.00433,-2.36669,-0.00010,-0.10463,-0.00116
0.01127,0.05297,0.00541,-5.28992,0.00141,-0.18533,0.00089
-0.01101,0.00738,-0.00592,-2.90224,-0.00056,-0.15199,0.00150
0.01250,0.01774,0.00007,-2.12275,0.00061,-0.11905,-0.00265
0.01242,0.01770,-0.00140,-2.04383,-0.00231,-0.11303,-0.00124
-0.01241,0.04226,0.00148,-3.20592,0.00274,-0.11903,-0.00118
-0.00957,0.05764,-0.00804,-9.75565,-0.00324,-0.20173,-0.00310
0.01100,0.05264,-0.00593,-5.42204,0.00699,-0.16790,0.00129
-0.01104,0.05258,-0.00586,-5.32748,0.00030,-0.13694,-0.00275
-0.01214,0.05873,-0.00297,-11.53961,-0.00979,-0.22381,0.00113
0.01100,0.01255,-0.00593,-2.29486,-0.00115,-0.09227,0.00040
0.01162,0.04365,0.00461,-3.32834,-0.00027,-0.17066,-0.00102
0.01220,0.00258,-0.00274,-3.17744,-0.00110,-0.12172,0.00166
0.01205,0.04282,0.00333,-3.05074,-0.00060,-0.14826,-0.00098
-0.01167,0.05478,-0.00448,-5.99729,-0.00252,-0.17803,-0.00089
-0.01237,0.01761,0.00179,-2.00069,0.00016,-0.11627,0.00149
-0.01089,0.05165,0.00614,-4.96979,-0.00182,-0.17051,0.00302
-0.01091,0.00819,0.00610,-2.73897,0.00129,-0.14391,-0.00025
-0.01170,0.04347,0.00439,-3.41432,0.00078,-0.14791,0.00028
0.01233,0.01632,0.00208,-2.29348,0.00033,-0.12842,-0.00119
-0.01212,0.04274,0.00306,-3.16234,0.00010,-0.12855,-0.00156
-0.01155,0.01635,0.00478,-2.29007,-0.00073,-0.14217,-0.00030
-0.01206,0.01703,0.00330,-2.18140,-0.00049,-0.12822,0.00011
-0.01031,0.00767,-0.00707,-2.83864,0.00195,-0.13419,0.00012
-0.01219,0.01733,-0.00277,-1.93902,-0.00038,-0.12919,0.00036
0.01078,0.00969,0.00633,-2.94384,0.00217,-0.13455,-0.00149
0.01219,0.04267,-0.00275,-2.81283,-0.00098,-0.14219,0.00150
0.01180,0.00336,-0.00411,-2.98875,-0.00023,-0.10109,0.00228
-0.01215,0.04275,-0.00296,-3.60616,0.00102,-0.13394,0.00430
0.01133,0.00416,-0.00529,-2.80891,0.00018,-0.11182,0.00037
-0.01029,0.05235,-0.00710,-5.10291,-0.00052,-0.16103,-0.00151
0.01031,0.05232,-0.00707,-5.31355,0.00448,-0.14023,0.00331
0.01090,0.05179,0.00612,-5.03913,0.00020,-0.17247,0.00013
0.01014,0.04971,0.00731,-4.27218,0.00165,-0.15336,-0.00083
0.01021,0.04817,0.00722,-3.97676,0.00224,-0.15827,-0.00026
0.01013,0.05840,-0.00733,-11.08228,0.01027,-0.20347,0.00346
-0.01159,0.05629,-0.00468,-7.06990,-0.00142,-0.18540,-0.00323
0.01241,0.00116,0.00147,-3.42972,-0.00090,-0.12604,-0.00004
0.01025,0.01221,-0.00715,-2.22217,-0.00013,-0.11695,0.00012
-0.01015,0.01024,0.00730,-2.65598,0.00186,-0.14079,-0.00091
-0.01022,0.01178,0.00720,-2.92761,0.00234,-0.11987,-0.00110
0.01048,0.00715,0.00682,-2.96397,-0.00059,-0.13741,-0.00249
-0.01191,0.00165,-0.00378,-3.40738,0.00075,-0.14142,0.00232
0.00914,0.04995,-0.00853,-4.55262,0.00153,-0.17563,0.00404
-0.01015,0.04956,0.00729,-4.35854,0.00129,-0.15195,0.00254
-0.01023,0.04804,0.00718,-3.95479,0.00049,-0.15598,0.00295
-0.01136,0.00419,-0.00522,-2.89752,0.00017,-0.14574,0.00143
0.01012,0.00704,-0.00734,-2.97656,-0.00127,-0.10907,0.00153
0.00914,0.00989,-0.00853,-2.75364,-0.00130,-0.12032,0.00055
0.01011,0.04706,-0.00735,-3.54127,0.00295,-0.14837,0.00495
0.01240,0.01766,0.00159,-2.29270,-0.00075,-0.11255,-0.00129
0.00738,0.05733,-0.01009,-10.13722,0.00276,-0.20243,-0.00352
-0.00914,0.05012,-0.00853,-4.48077,0.00101,-0.15622,-0.00140
-0.01092,0.05425,0.00608,-6.03932,0.00043,-0.17262,0.00414
-0.01132,0.01568,-0.00530,-2.13286,0.00014,-0.15362,0.00167
0.01139,0.05565,-0.00516,-6.69539,0.00453,-0.19742,-0.00169
0.01094,0.00572,0.00605,-3.13702,0.00005,-0.14499,-0.00237
0.01250,0.00000,-0.00006,-3.53709,0.00408,-0.10532,-0.00080
-0.01179,0.01667,-0.00414,-2.06849,-0.00044,-0.13866,0.00098
-0.00914,0.01005,-0.00853,-2.46217,0.00232,-0.13095,-0.00141
0.01249,0.04094,-0.00044,-2.64245,-0.00179,-0.11487,0.00061
-0.01104,0.00539,0.00587,-2.96081,0.00084,-0.13415,-0.00103
0.01098,0.04689,-0.00597,-3.56098,0.00361,-0.14466,0.00105
-0.01016,0.04770,-0.00728,-3.88032,-0.00068,-0.16022,-0.00071
0.01133,0.00201,0.00529,-3.71701,-0.00096,-0.15373,-0.00174
-0.01246,0.04103,-0.00099,-2.89082,-0.00015,-0.13275,0.00198
-0.01011,0.01295,-0.00735,-2.20031,0.00080,-0.14755,0.00003
-0.01153,0.00204,0.00484,-3.09096,0.00029,-0.14452,0.00000
0.01096,0.05439,0.00601,-6.21193,0.00087,-0.18773,0.00238
-0.01014,0.00866,0.00731,-2.79729,0.00176,-0.13581,-0.00007
0.01099,0.00686,-0.00595,-2.93825,-0.00177,-0.10727,0.00012
-0.01126,0.04449,-0.00542,-3.47591,0.00083,-0.13759,0.00016
-0.01014,0.05816,0.00731,-10.70433,-0.00644,-0.20896,0.00521
-0.01173,0.04343,-0.00431,-3.38980,0.00072,-0.15491,0.00142
0.01246,0.04067,0.00104,-2.78499,-0.00090,-0.13270,-0.00100
0.01247,0.01912,-0.00085,-2.05462,-0.00209,-0.12126,-0.00201
-0.01098,0.04718,-0.00597,-3.98372,-0.00028,-0.14744,-0.00038
-0.01248,0.01909,-0.00065,-1.82733,-0.00118,-0.13902,0.00086
-0.01098,0.01312,-0.00597,-2.18190,-0.00170,-0.15889,0.00115
-0.01012,0.05114,0.00733,-4.81380,-0.00029,-0.17075,0.00235
0.01020,0.05822,0.00722,-10.57462,0.00865,-0.21501,0.00393
-0.01249,0.04032,0.00060,-2.92749,0.00151,-0.12574,0.00127
-0.00767,0.05779,-0.00987,-10.16557,-0.00316,-0.22071,-0.00895
0.01131,0.04433,-0.00532,-3.18069,0.00176,-0.15318,-0.00093
0.01178,0.04334,-0.00419,-2.97140,-0.00034,-0.16576,-0.00081
-0.01246,0.01941,0.00098,-1.56669,-0.00212,-0.13822,0.00189
-0.01066,0.00570,-0.00652,-2.95170,0.00075,-0.14653,0.00079
0.01012,0.05130,0.00734,-4.85030,0.00006,-0.14350,-0.00038
-0.01047,0.05280,0.00683,-5.18216,-0.00132,-0.17110,0.00229
0.01012,0.00879,0.00733,-3.14681,-0.00019,-0.13804,-0.00207
-0.01051,0.00701,0.00677,-2.95378,0.00301,-0.12722,-0.00018
-0.01233,0.00000,-0.00207,-3.85626,-0.00596,-0.11009,0.00164
-0.00744,0.05709,0.01004,-8.69133,0.00253,-0.20611,0.00373
0.00751,0.05711,0.00999,-9.25776,0.00473,-0.21150,0.00316
0.00919,0.05171,-0.00847,-5.03530,0.00205,-0.15651,0.00288
-0.00919,0.00828,-0.00847,-2.89245,0.00210,-0.13259,-0.00104
0.01247,0.01944,0.00080,-2.09414,0.00165,-0.12872,-0.00283
-0.01064,0.05380,-0.00657,-5.77856,-0.00105,-0.16536,-0.00295
-0.01109,0.01399,0.00577,-2.56455,-0.00098,-0.13715,-0.00166
0.01213,0.01755,-0.00303,-2.07078,-0.00085,-0.12570,-0.00053
-0.01108,0.05511,-0.00579,-6.10613,-0.00442,-0.17643,-0.00360
0.01201,0.01599,-0.00347,-2.09854,0.00080,-0.11911,-0.00078
0.01111,0.04599,0.00572,-3.44195,-0.00055,-0.16031,-0.00121
-0.01121,0.04593,0.00552,-3.95854,-0.00027,-0.14620,-0.00035
0.00908,0.04876,0.00859,-4.14415,0.00149,-0.15933,-0.00287
-0.00908,0.01118,0.00859,-3.05784,0.00121,-0.12391,0.00017
-0.01026,0.01339,0.00715,-2.75829,0.00067,-0.13295,-0.00054
-0.00922,0.05189,-0.00844,-4.89845,-0.00051,-0.18637,-0.00238
0.01028,0.04657,0.00710,-3.77242,0.00073,-0.14040,-0.00025
-0.01213,0.00137,0.00301,-3.44332,0.00031,-0.13052,-0.00116
-0.01126,0.04432,0.00543,-3.79156,-0.00028,-0.16107,-0.00064
0.01170,0.01651,0.00441,-2.41931,-0.00074,-0.12420,-0.00001
0.01211,0.01729,0.00311,-2.34917,0.00125,-0.13902,-0.00246
-0.01168,0.04148,0.00446,-2.79319,0.00118,-0.14241,-0.00023
0.01211,0.00142,0.00311,-3.58891,-0.00105,-0.12471,0.00045
0.01117,0.04451,0.00560,-3.35041,0.00051,-0.14654,-0.00181
-0.00911,0.04860,0.00856,-4.06560,0.00121,-0.16448,0.00132
0.01149,0.04173,0.00493,-3.01618,-0.00028,-0.17620,-0.00187
0.00919,0.01172,-0.00848,-2.29485,0.00026,-0.13954,0.00009
-0.01042,0.04642,0.00690,-3.84922,0.00031,-0.14371,0.00146
0.01061,0.05415,-0.00660,-5.77525,0.00422,-0.14722,0.00510
0.01132,0.00205,-0.00530,-2.99712,0.00138,-0.11885,0.00214
-0.01108,0.01551,0.00579,-2.43469,-0.00026,-0.13501,-0.00139
-0.01148,0.01823,0.00494,-1.75142,-0.00024,-0.16050,0.00122
0.01103,0.01507,-0.00589,-2.47317,-0.00248,-0.10308,-0.00198
0.01069,0.01368,-0.00647,-2.19155,-0.00138,-0.11093,0.00035
0.01230,0.04045,-0.00223,-2.41254,0.00048,-0.15467,0.00124
-0.01229,0.01921,-0.00230,-1.72725,-0.00107,-0.16045,0.00015
0.01071,0.00534,-0.00645,-2.81488,-0.00076,-0.12787,0.00047
-0.01083,0.05705,-0.00624,-8.59767,-0.00219,-0.20517,-0.00441
-0.01223,0.04103,-0.00258,-2.88635,0.00098,-0.15044,0.00361
-0.01103,0.04259,-0.00588,-3.07104,-0.00031,-0.15698,0.00107
-0.01057,0.04571,-0.00667,-3.58369,-0.00039,-0.14747,0.00055
0.01011,0.01041,0.00735,-2.69135,0.00074,-0.14121,-0.00122
0.01022,0.01194,0.00720,-2.37699,0.00016,-0.13740,-0.00123
0.01120,0.01407,0.00556,-2.09227,-0.00074,-0.12690,-0.00250
-0.01076,0.01460,-0.00636,-1.98291,-0.00059,-0.15180,0.00114
-0.01114,0.01768,-0.00566,-1.82012,0.00046,-0.16738,0.00054
0.01049,0.05296,0.00680,-4.99597,0.00078,-0.15869,0.00165
0.01229,0.00000,-0.00227,-3.55245,0.00288,-0.11476,-0.00051
0.00903,0.04823,-0.00864,-3.77200,0.00215,-0.18603,0.00336
0.00905,0.00820,-0.00863,-2.69222,0.00091,-0.12468,0.00023
0.01075,0.04542,-0.00638,-3.61771,0.00292,-0.13727,0.00198
-0.00903,0.01177,-0.00865,-2.32117,0.00205,-0.13611,-0.00090
0.01110,0.04234,-0.00575,-2.63702,0.00105,-0.16429,0.00101
-0.00901,0.04845,-0.00867,-4.03002,0.00066,-0.16974,-0.00021
0.01151,0.01678,-0.00486,-2.01484,0.00131,-0.13023,-0.00191
-0.01126,0.00212,-0.00542,-3.15533,0.00038,-0.14237,0.00235
0.01002,0.01519,-0.00747,-2.30024,-0.00108,-0.13167,-0.00047
0.00906,0.01135,0.00861,-2.44267,-0.00162,-0.15237,-0.00079
0.01181,0.00161,-0.00409,-3.17011,-0.00013,-0.11937,0.00303
-0.00510,0.05707,0.01141,-8.78906,0.00123,-0.20902,0.00515
-0.01219,0.04076,0.00278,-2.78095,0.00157,-0.12458,-0.00244
0.01211,0.04094,0.00312,-2.71678,-0.00082,-0.15927,-0.00224
-0.01012,0.05536,-0.00734,-6.40938,-0.00188,-0.19696,-0.00373
-0.00957,0.00626,-0.00805,-3.03823,0.00267,-0.14285,-0.00069
0.01125,0.01568,0.00545,-2.26148,-0.00084,-0.14178,-0.00262
-0.00907,0.00937,0.00860,-2.52866,0.00045,-0.14422,0.00040
0.01167,0.01850,0.00449,-2.26715,0.00128,-0.13777,-0.00040
-0.01209,0.01904,0.00316,-1.69739,-0.00104,-0.14893,0.00175
0.00513,0.05727,0.01140,-10.05478,0.00889,-0.18937,0.00902
0.01039,0.01356,0.00695,-2.18485,-0.00043,-0.14911,-0.00140
-0.00518,0.05734,-0.01138,-9.04197,-0.00197,-0.21819,-0.00573
-0.00907,0.05040,0.00861,-4.63516,0.00202,-0.15504,0.00123
-0.00955,0.05371,-0.00806,-5.26604,-0.00030,-0.18285,-0.00110
0.00956,0.05371,-0.00806,-5.71087,0.00392,-0.17605,0.00360
0.00990,0.00553,0.00763,-3.00742,0.00072,-0.16285,-0.00229
0.00952,0.01358,-0.00810,-2.10438,0.00037,-0.13405,0.00136
-0.00931,0.01268,0.00834,-3.03596,-0.00067,-0.13530,-0.00048
0.00905,0.05057,0.00862,-4.57720,0.00312,-0.16651,-0.00122
0.01227,0.01945,-0.00238,-1.91865,-0.00323,-0.11499,-0.00056
0.00941,0.04733,0.00823,-3.85040,0.00183,-0.15918,-0.00165
-0.00931,0.04706,0.00835,-3.74662,0.00122,-0.14320,0.00182
-0.00988,0.05442,0.00766,-5.94615,-0.00117,-0.18452,0.00122
-0.01179,0.01860,-0.00415,-1.60344,-0.00002,-0.15631,-0.00137
0.00933,0.00737,0.00832,-2.88653,-0.00019,-0.15456,-0.00212
-0.01171,0.04150,-0.00437,-3.01654,0.00183,-0.15599,0.00226
-0.01032,0.04370,-0.00705,-3.26810,-0.00081,-0.15305,0.00045
-0.00932,0.05256,0.00833,-5.14097,-0.00036,-0.17842,0.00223
-0.00936,0.00721,0.00828,-2.83415,0.00008,-0.14662,-0.00034
-0.01056,0.00360,-0.00670,-2.83476,0.00248,-0.15592,0.00036
0.00478,0.05692,-0.01155,-8.69241,0.00104,-0.19759,-0.00443
